PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
165,Hakeem Olajuwon,145,39.64828,10.37241,19.63448,0.528,0.02759,0.12414,0.222,5.12414,7.13103,0.719,3.24828,7.93103,11.17931,3.15862,1.68966,3.25517,2.92414,3.87586,25.89655,1.08019,0.57783,0.52898,0.5686,43,41,7,29,297,951,1113,879,62,44,1272,28,22,32,285,42,1,56,118,12,920,682,419,441
76631,Mark Eaton,74,31.01351,2.43243,4.97297,0.489,0,0,0,1.27027,1.98649,0.639,2.28378,5.24324,7.52703,0.7027,0.47297,2.83784,1.09459,3.37838,6.13514,0.64198,0.4321,0.48913,0.52464,279,333,1055,1231,559,995,1360,995,1087,1019,1680,146,116,165,1489,954,2,663,278,1121,1295,1015,841,902
76195,Manute Bol,29,17.10345,1.17241,3.03448,0.386,0.06897,0.7931,0.087,0.41379,0.93103,0.444,1.27586,2.48276,3.75862,0.10345,0.2069,2.65517,0.44828,2.10345,2.82759,0.23077,0.46154,0.39773,0.41049,898,1120,1728,1688,1734,884,696,990,1893,1676,2118,494,638,730,2202,1438,3,1308,1136,1806,1536,943,1803,2025
76979,Elvin Hayes,96,43.33333,9.19792,19.80208,0.464,0,0,0,4.45833,6.83333,0.652,3.95294,9.03529,12.95833,1.92708,1.14118,2.61176,2.75556,3.9375,22.85417,0.72581,0.41129,0.46449,0.501,168,7,19,28,787,995,1360,995,101,57,1630,7,8,17,639,199,4,74,103,37,1238,1055,1146,1263
76873,Mike Green,20,26.2,3.8,8.6,0.442,,,,1.15,1.55,0.742,2.6,3.25,5.85,1.1,0.9,2.6,1.3,4,8.75,0.84615,0.69231,0.44186,0.47134,1153,593,582,625,1063,1854,1854,1854,1166,1231,1115,91,396,314,1112,368,5,520,82,725,1154,483,1407,1621
203076,Anthony Davis,13,40.76923,11.76923,22.38462,0.526,0.46154,1.84615,0.25,6.53846,7.69231,0.85,2.53846,10.15385,12.69231,1.76923,1.76923,2.53846,2.76923,3.23077,30.53846,0.63889,0.63889,0.53608,0.59254,1429,23,2,7,308,524,419,797,19,33,388,100,3,21,700,32,6,71,357,2,1297,572,375,285
764,David Robinson,123,34.31707,6.2439,13.04065,0.479,0.00813,0.0813,0.1,5.56098,7.85366,0.708,2.98374,7.5935,10.57724,2.27642,1.22764,2.53659,2.27642,3.43902,18.05691,1,0.53929,0.47911,0.5473,85,199,165,218,647,993,1167,983,44,31,1340,54,27,44,507,156,7,146,256,130,953,752,961,634
87,Dikembe Mutombo,101,30.86139,3,5.80198,0.517,0,0.0099,0,3.08911,4.39604,0.703,2.93069,6.59406,9.52475,0.77228,0.39604,2.48515,1.47525,2.56436,9.08911,0.52349,0.26846,0.51706,0.58744,151,344,809,1050,338,995,1355,995,290,250,1362,55,54,79,1418,1075,8,432,792,678,1368,1333,496,311
2730,Dwight Howard,95,36.98947,6.58947,11.25263,0.586,0,0.04211,0,5.23158,9.6,0.545,4.03158,9.81053,13.84211,1.38947,0.88421,2.46316,3.10526,4.01053,18.41053,0.44746,0.28475,0.58559,0.59478,176,112,134,367,163,995,1252,995,59,10,1913,4,4,12,912,391,9,36,80,120,1432,1312,204,276
76003,Kareem Abdul-Jabbar,237,37.34599,9.94093,18.65823,0.533,0,0.01688,0,4.43038,5.98734,0.74,2.57653,6.4949,10.46835,3.23629,0.96429,2.42857,2.64497,3.36287,24.31224,1.10738,0.33557,0.53279,0.57091,5,96,10,41,285,995,1338,995,106,95,1125,92,57,46,265,323,10,90,286,25,900,1200,392,424
202355,Hassan Whiteside,15,24.53333,3.73333,5.93333,0.629,0,0,0,2.26667,3.8,0.596,2.4,6.86667,9.26667,0.26667,0.53333,2.26667,1.66667,3.33333,9.73333,0.16,0.32,0.62921,0.6399,1336,670,599,1030,127,995,1360,995,536,353,1805,122,43,87,2008,814,11,321,294,608,1545,1262,148,174
297,Alonzo Mourning,95,27.33684,4.64211,9.06316,0.512,0.07368,0.2,0.368,4.23158,6.51579,0.649,1.88421,5.11579,7,0.85263,0.47368,2.26316,2.37895,3.47368,13.58947,0.35841,0.19912,0.51626,0.56955,176,524,390,566,356,874,1009,353,132,68,1643,246,127,210,1343,952,12,131,247,309,1472,1422,500,434
1495,Tim Duncan,251,37.33068,7.86853,15.69323,0.501,0.01992,0.13944,0.143,4.84861,7.03586,0.689,3.0996,8.29084,11.39044,3.04382,0.66932,2.26295,2.52191,2.79283,20.60558,1.20695,0.2654,0.50203,0.54834,2,97,60,103,400,970,1095,956,74,48,1442,41,14,28,300,616,13,107,639,67,829,1336,611,617
201572,Brook Lopez,28,33.39286,5.78571,12.28571,0.471,0.82143,2.71429,0.303,3.42857,4.03571,0.85,2.17857,4.53571,6.71429,1.28571,0.57143,2.21429,1.14286,3,15.82143,1.125,0.5,0.50436,0.56258,922,232,219,275,706,307,252,672,231,307,396,170,182,236,979,768,14,619,475,192,882,811,591,490
1711,Raef LaFrentz,35,26.31429,3.51429,7.88571,0.446,0.62857,2.11429,0.297,0.85714,1.14286,0.75,1.71429,3.51429,5.22857,0.51429,0.54286,2.2,0.77143,4.34286,8.51429,0.66667,0.7037,0.48551,0.50749,771,586,658,714,1010,423,359,688,1432,1497,1009,299,347,424,1656,804,15,961,39,754,1263,474,879,1172
121,Patrick Ewing,139,37.46043,7.94245,16.92806,0.469,0.05755,0.16547,0.348,4.29496,5.97842,0.718,2.42446,7.89928,10.32374,1.97842,0.8777,2.17986,2.48201,3.7554,20.23741,0.7971,0.35362,0.47089,0.51735,58,92,57,69,725,898,1057,459,123,97,1274,117,23,48,629,399,16,114,143,75,1185,1184,1051,1007
406,Shaquille O'Neal,216,37.49074,9.44907,16.79167,0.563,0,0,0,5.40741,10.72685,0.504,4.00926,7.60185,11.61111,2.69444,0.54167,2.125,3.00463,3.56019,24.30556,0.89676,0.18028,0.56272,0.56494,9,91,15,71,203,995,1360,995,50,2,1950,5,26,25,376,807,17,42,211,26,1115,1434,265,466
77685,Larry Nance,68,35.70588,6.47059,11.95588,0.541,0,0.01471,0,2.79412,3.76471,0.742,2.70588,5.16176,7.86765,2.35294,0.86765,2.11765,1.58824,3.23529,15.73529,1.48148,0.5463,0.54121,0.57798,333,150,145,308,262,995,1344,995,360,367,1113,82,122,148,476,406,18,359,355,194,639,736,353,375
77030,Roy Hinson,9,31,6.33333,11.11111,0.57,0,0,0,4.33333,6.77778,0.639,1.77778,4.11111,5.88889,0.66667,0.77778,2.11111,1.11111,4,17,0.6,0.7,0.57,0.60312,1643,334,157,376,194,995,1360,995,114,60,1681,279,231,308,1515,505,19,643,82,157,1317,476,247,246
201586,Serge Ibaka,133,28.78195,4.39098,8.86466,0.495,0.53383,1.47368,0.362,1.40602,1.81203,0.776,1.93233,4.57895,6.51128,0.70677,0.43609,2.06767,0.94737,3.15789,10.7218,0.74603,0.46032,0.52545,0.55485,68,447,445,585,522,463,499,389,984,1084,856,237,177,254,1485,999,20,801,396,524,1227,950,443,562
203954,Joel Embiid,19,32.21053,6.73684,15.63158,0.431,1.05263,3.57895,0.294,6.15789,7.94737,0.775,2.31579,9.05263,11.36842,3.21053,0.78947,2.05263,3.63158,3.42105,20.68421,0.88406,0.21739,0.46465,0.54067,1183,284,126,105,1187,206,133,699,28,29,867,136,7,29,271,490,21,10,262,65,1130,1400,1144,702
201599,DeAndre Jordan,57,31.21053,3.54386,5.35088,0.662,0,0.01754,0,2.70175,6.68421,0.404,3.15789,8.15789,11.31579,0.82456,0.80702,2.03509,1.40351,3,9.78947,0.5875,0.575,0.6623,0.5903,445,322,654,1147,117,995,1334,995,390,65,2138,37,16,30,1367,462,22,459,475,603,1332,685,131,295
77149,George Johnson,59,17.67797,1.74576,3.16949,0.551,0,0,0,0.71186,1.15254,0.618,2.72,4.22,6.11864,0.9322,0.68,2.02,0.75,2.79661,4.20339,1.33333,0.73333,0.5508,0.57164,423,1080,1416,1664,238,995,1360,995,1564,1492,1740,79,216,280,1282,613,23,974,637,1506,733,438,312,414
203497,Rudy Gobert,25,31.24,4.56,7.16,0.637,0,0,0,3.08,5.24,0.588,3.52,6.8,10.32,1.16,0.88,2,1.56,3.2,12.2,0.74359,0.5641,0.63687,0.64444,999,321,407,815,122,995,1360,995,295,148,1822,21,45,49,1065,393,24,373,374,403,1228,708,140,168
201579,Roy Hibbert,54,31.62963,4.77778,9.83333,0.486,0.01852,0.03704,0.5,3.01852,3.94444,0.765,3.57407,4.74074,8.31481,1.07407,0.24074,1.96296,1.90741,3.61111,12.59259,0.56311,0.12621,0.48682,0.54424,476,308,361,485,584,972,1269,58,308,326,932,18,162,122,1131,1385,25,244,191,375,1346,1470,867,671
78481,Marvin Webster,48,28.79167,3.6875,7.60417,0.485,0,0,0,2.25,3.47917,0.647,3.125,5.6875,8.8125,1.41667,0.25,1.95833,1.97619,3,9.625,0.78313,0.12048,0.48493,0.52682,561,446,610,750,593,995,1360,995,538,423,1653,38,92,104,892,1330,26,223,475,620,1193,1477,888,869
1112,Ben Wallace,130,34.8,2.8,5.80769,0.482,0,0.07692,0,1.62308,3.88462,0.418,3.56154,7.62308,11.18462,1.33077,1.53077,1.92308,1.04615,2.27692,7.22308,1.27206,1.46324,0.48212,0.48045,71,183,903,1049,612,995,1168,995,860,335,2132,20,25,31,958,69,27,689,999,945,777,74,911,1521
78188,Elmore Smith,13,29.76923,6.61538,13.23077,0.5,,,,2.61538,4,0.654,2.76923,6.30769,9.07692,0.61538,1.30769,1.92308,2.5,4.07692,15.84615,0,0.6,0.5,0.52853,1429,393,132,207,403,1854,1854,1854,412,308,1623,69,67,96,1580,131,27,108,69,189,1553,634,623,842
948,Marcus Camby,79,28.41772,3.02532,6.83544,0.443,0.03797,0.08861,0.429,1.36709,2.36709,0.578,2.26582,6.74684,9.01266,1.20253,0.77215,1.91139,1,3.27848,7.4557,1.20253,0.77215,0.44537,0.47326,252,461,806,867,1059,931,1157,165,1019,795,1847,149,49,99,1035,514,29,705,329,909,831,399,1371,1604
600001,Nate Thurmond,81,35.49383,4.67901,11.25926,0.416,,,,2.5679,4.1358,0.621,2.2963,5.2963,13.59259,2.80247,0.40741,1.88889,,3.28395,11.92593,,,0.41557,0.45592,242,158,382,366,1416,1854,1854,1854,431,289,1733,141,113,14,347,1041,30,1913,325,428,1913,1913,1668,1753
