PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
76631,Mark Eaton,875,28.76457,2.368,5.17257,0.458,0,0.00229,0,1.22514,1.88914,0.649,2.12229,5.808,7.93029,0.96,0.42057,3.50171,1.47771,3.37714,5.96114,0.64965,0.28461,0.4578,0.49645,273,405,1105,1109,619,965,1047,965,982,906,1138,194,83,146,1062,1025,1,562,71,1121,985,1016,974,1023
76195,Manute Bol,624,18.74679,1.06571,2.62019,0.407,0.06891,0.32853,0.21,0.36218,0.64583,0.561,0.95513,3.28686,4.24199,0.27404,0.20192,3.34295,0.72276,2.33494,2.5625,0.37916,0.27938,0.41988,0.44115,747,1091,1274,1272,1165,626,607,730,1282,1273,1253,695,440,629,1282,1154,2,1034,657,1278,1091,1021,1191,1243
165,Hakeem Olajuwon,1238,35.71729,8.68255,16.95557,0.512,0.02019,0.10016,0.202,4.38045,6.1559,0.712,3.25848,7.84653,11.10501,2.47011,1.74637,3.0937,2.96204,3.54039,21.76575,0.83392,0.58958,0.51267,0.55344,35,49,24,42,124,730,728,746,91,63,925,18,16,29,512,40,3,39,36,37,879,405,247,267
764,David Robinson,987,34.72442,7.46201,14.40831,0.518,0.02533,0.10132,0.25,6.11449,8.30902,0.736,3.12361,7.51165,10.63526,2.47315,1.40628,2.99291,2.44883,2.87234,21.06383,1.00993,0.57427,0.51878,0.58302,144,79,69,142,101,708,726,657,17,15,807,29,26,37,510,111,4,126,283,41,756,435,189,73
78188,Elmore Smith,562,31.81317,5.63879,11.70463,0.482,,,,2.14057,3.69929,0.579,2.33333,7.05882,10.60854,1.43772,0.79657,2.89951,1.74286,3.45374,13.41815,0.38251,0.31148,0.48176,0.50322,891,218,269,317,350,1074,1074,1074,528,320,1233,137,40,38,856,544,5,398,51,354,1090,990,652,941
297,Alonzo Mourning,838,30.99881,6.10501,11.57637,0.527,0.02625,0.10621,0.247,4.84129,6.99523,0.692,2.60621,5.9105,8.51671,1.12888,0.49403,2.81146,2.63604,3.35322,17.07757,0.42825,0.18742,0.5285,0.58268,338,268,200,322,76,706,722,672,58,34,1022,79,80,113,994,940,6,84,75,158,1079,1092,125,74
87,Dikembe Mutombo,1196,30.76505,3.48579,6.72659,0.518,0,0.00167,0,2.83528,4.14716,0.684,3.18395,7.14967,10.33361,1.03679,0.41304,2.75,1.81689,2.8286,9.80686,0.57064,0.22734,0.51821,0.57341,44,286,749,904,98,965,1054,965,305,219,1055,23,33,44,1033,1033,7,354,305,664,1026,1072,195,108
76003,Kareem Abdul-Jabbar,1560,36.82436,10.15192,18.14551,0.559,0.00064,0.01154,0.056,4.30256,5.9641,0.721,2.40113,7.58192,11.17949,3.62821,0.93624,2.57385,2.72013,2.98526,24.60705,1.15552,0.30194,0.55949,0.59238,2,30,5,25,23,964,978,946,97,72,878,118,24,26,260,397,8,72,213,15,666,1002,32,43
762,Shawn Bradley,832,23.47476,3.26082,7.13341,0.457,0.00481,0.04688,0.103,1.58894,2.21995,0.716,2.09495,4.23678,6.33173,0.6887,0.63942,2.54688,1.27284,3.08534,8.11538,0.54108,0.50236,0.45746,0.50032,348,773,834,847,632,837,819,894,783,760,904,202,247,285,1188,779,9,678,166,875,1041,603,977,973
77149,George Johnson,904,20.02434,1.99336,4.41925,0.451,0.00111,0.00221,0.5,0.84513,1.21792,0.694,2.31132,4.46816,6.51217,1.02765,0.53774,2.45519,1.61481,2.99447,4.83296,0.68234,0.34518,0.45119,0.48767,234,1023,1184,1183,703,957,1048,4,1166,1154,1009,144,208,264,1037,881,10,465,210,1210,971,930,1036,1098
121,Patrick Ewing,1183,34.31445,8.20118,16.26458,0.504,0.01606,0.10566,0.152,4.5579,6.16145,0.74,2.32629,7.48521,9.8115,1.87236,0.96027,2.44632,2.98986,3.40997,20.97633,0.62624,0.32118,0.50473,0.55272,46,101,38,62,162,744,723,821,76,62,775,140,27,57,681,378,11,32,62,43,1000,975,327,271
202355,Hassan Whiteside,404,26.83168,5.76238,9.90842,0.582,0.0198,0.06188,0.32,2.25743,3.72525,0.606,3.38366,8.44307,11.82673,0.68317,0.58911,2.43812,1.63366,2.65347,13.80198,0.41818,0.36061,0.58256,0.59762,1269,547,247,490,11,732,778,479,491,312,1209,15,7,21,1192,825,12,449,435,333,1080,900,11,32
689,Theo Ratliff,810,25.30864,2.72469,5.49506,0.496,0,0.00247,0,1.72222,2.42593,0.71,1.90494,3.76914,5.67407,0.57407,0.48519,2.42963,1.2358,2.82469,7.1716,0.46454,0.39261,0.49584,0.54641,393,647,1008,1069,226,965,1045,965,719,689,933,263,334,374,1221,950,13,700,310,996,1068,844,446,337
203076,Anthony Davis,521,34.54319,8.94626,17.32054,0.517,0.47217,1.47793,0.319,5.67754,7.08445,0.801,2.55662,7.85029,10.40691,2.21497,1.38388,2.40883,1.92706,2.38772,24.04223,1.1494,0.71813,0.53014,0.58818,979,86,19,35,105,410,404,481,24,31,341,89,15,42,566,114,14,302,618,19,676,226,118,53
948,Marcus Camby,973,29.47585,3.87153,8.30113,0.466,0.0185,0.09044,0.205,1.75745,2.62179,0.67,2.68345,7.09353,9.77698,1.88798,0.99383,2.39568,1.39979,2.76156,9.51901,1.34875,0.70999,0.4675,0.5034,161,362,643,677,513,736,740,744,699,617,1082,70,39,59,674,349,15,607,356,698,533,234,856,937
406,Shaquille O'Neal,1207,34.72825,9.38691,16.12013,0.582,0.00083,0.01823,0.045,4.91715,9.32229,0.527,3.48716,7.36537,10.85253,2.50704,0.61226,2.26346,2.74234,3.43496,23.6918,0.9142,0.22326,0.58234,0.58579,41,78,10,67,10,963,938,956,54,4,1267,9,29,32,503,807,16,66,57,21,827,1075,12,63
78450,Bill Walton,468,28.31197,5.45299,10.47009,0.521,0,0.00855,0,2.37393,3.59615,0.66,2.35684,8.16239,10.51923,3.39744,0.81197,2.2094,2.72871,2.7735,13.27991,1.10751,0.27283,0.52082,0.55092,1109,434,294,425,91,965,996,965,449,342,1107,131,11,39,308,527,17,69,346,364,697,1031,169,287
77685,Larry Nance,920,33.3663,6.92391,12.67826,0.546,0.0087,0.05978,0.145,3.19457,4.23043,0.755,2.49891,5.49239,7.9913,2.60109,0.94783,2.20326,1.85978,2.93804,17.05109,1.3986,0.50964,0.54647,0.58637,215,144,114,242,34,790,783,834,225,205,681,99,105,141,471,388,18,333,243,160,508,583,55,60
78014,Tree Rollins,1156,20.78547,2.24221,4.29325,0.522,0,0.00606,0,0.92128,1.31661,0.7,1.85813,3.98097,5.8391,0.57093,0.44291,2.19896,0.91436,2.92128,5.40571,0.62441,0.48439,0.52226,0.55471,55,969,1136,1191,86,965,1019,965,1140,1122,981,281,297,357,1222,1002,19,926,255,1164,1002,648,160,247
203497,Rudy Gobert,468,29.49359,4.29487,6.71368,0.64,0,0.00641,0,3.07265,4.88248,0.629,3.25427,7.69658,10.95085,1.36325,0.69017,2.17735,1.62607,2.60897,11.66239,0.83837,0.42444,0.63972,0.658,1109,360,524,909,2,965,1016,965,246,142,1184,19,21,31,893,704,20,454,470,481,878,791,2,1
1495,Tim Duncan,1392,34.02802,7.38865,14.60776,0.506,0.02155,0.12069,0.179,4.23563,6.08333,0.696,2.77227,8.06897,10.84124,3.0352,0.73635,2.16954,2.42888,2.37356,19.03448,1.24963,0.30316,0.50654,0.55063,10,114,74,123,154,722,712,779,102,69,1003,56,13,34,378,640,21,131,633,85,610,1000,304,292
201586,Serge Ibaka,803,28.64384,5.22416,10.15442,0.514,0.65753,1.81943,0.361,1.47073,1.93524,0.76,2.1594,5.19552,7.35492,0.76961,0.43213,2.07721,1.34496,2.81943,12.57659,0.57222,0.3213,0.54685,0.57136,401,411,336,462,114,351,364,215,849,881,649,182,131,194,1160,1015,22,641,313,410,1025,974,54,125
1626167,Myles Turner,335,28.33134,4.85672,9.95522,0.488,0.75224,2.12239,0.354,2.23582,2.91045,0.768,1.40597,5.24776,6.65373,1.22388,0.71343,2.07463,1.30149,2.80299,12.70149,0.94037,0.54817,0.52564,0.56522,1283,432,405,481,294,315,311,263,497,523,590,463,126,256,951,670,23,669,329,402,812,497,139,166
600001,Nate Thurmond,964,37.22095,5.72718,13.5944,0.421,,,,3.52178,5.27905,0.667,2.7658,6.79182,15.00415,2.67116,0.46468,2.05576,,2.72199,14.97614,,,0.42129,0.47044,172,23,251,180,1049,1074,1074,1074,171,108,1091,58,44,5,460,974,24,1099,388,249,1099,1099,1188,1188
76979,Elvin Hayes,1303,38.37299,8.42364,18.62778,0.452,0.00384,0.02609,0.147,4.11051,6.13891,0.67,3.10738,7.79978,12.49348,1.84037,0.96644,1.98098,2.38664,3.21796,20.96163,0.65685,0.31591,0.45231,0.49139,21,14,30,23,691,863,890,831,113,65,1086,31,18,15,697,374,25,138,115,45,983,981,1026,1067
1112,Ben Wallace,1088,29.48897,2.36121,4.98254,0.474,0.00643,0.04688,0.137,1.0193,2.46232,0.414,3.16544,6.46875,9.63419,1.32077,1.25827,1.96415,0.97518,1.90993,5.74816,1.35438,1.29029,0.47454,0.47381,81,361,1107,1131,422,816,819,848,1082,673,1285,25,55,67,911,165,26,885,1014,1139,531,11,750,1177
104,Benoit Benjamin,807,27.14994,4.4461,8.95167,0.497,0.00124,0.02602,0.048,2.53532,3.51549,0.721,1.80793,5.70508,7.51301,1.3259,0.64684,1.95911,2.28872,2.84015,11.42875,0.57932,0.28262,0.49675,0.5443,397,527,486,592,219,948,891,953,395,368,880,293,90,177,910,769,27,164,301,508,1022,1018,437,360
2730,Dwight Howard,1106,33.61483,6.08047,10.37432,0.586,0.00814,0.06148,0.132,4.63201,8.1962,0.565,3.46022,8.87342,12.33363,1.42586,0.91591,1.92315,2.83183,3.23237,16.80108,0.50351,0.32344,0.5865,0.60087,71,129,202,434,8,793,780,859,70,16,1249,11,4,16,862,420,28,48,113,171,1061,968,9,29
600014,Artis Gilmore,909,32.65677,6.30583,10.52805,0.599,0.0011,0.0143,0.077,4.52585,6.34543,0.713,2.90319,7.17492,10.07811,1.9549,0.51705,1.92189,2.83797,3.28493,17.13861,0.67235,0.18151,0.59901,0.64334,228,172,180,419,4,958,963,923,79,54,919,46,32,50,656,905,29,47,100,153,975,1094,5,2
2746,Josh Smith,894,32.43736,5.69239,12.58054,0.452,0.50336,1.7651,0.285,2.64877,4.19239,0.632,1.92058,5.52125,7.44183,3.11969,1.21141,1.91611,2.45749,2.7528,14.53691,1.26946,0.49294,0.47248,0.50387,244,187,256,253,684,401,368,591,358,210,1177,255,102,183,362,196,30,124,369,279,591,632,779,935
2397,Yao Ming,486,32.54938,6.95473,13.26132,0.524,0.00412,0.02058,0.2,5.11317,6.13992,0.833,2.53704,6.70988,9.24691,1.5823,0.38889,1.893,2.69753,3.28395,19.02675,0.58658,0.14416,0.52459,0.59597,1066,179,112,202,81,856,923,748,44,64,156,94,47,80,793,1055,31,76,101,87,1017,1096,145,36
1905,Andrei Kirilenko,797,30.01004,3.9473,8.32748,0.474,0.46048,1.48683,0.31,3.47804,4.61104,0.754,1.75659,3.70389,5.46048,2.72146,1.37641,1.83312,1.90464,2.0138,11.83312,1.42885,0.72266,0.50166,0.5713,411,333,618,674,421,414,400,519,177,162,685,319,351,404,452,116,32,311,918,468,493,219,365,126
979,Jermaine O'Neal,1011,27.07023,5.08803,10.90504,0.467,0.01385,0.09397,0.147,2.97428,4.16222,0.715,1.96934,5.21266,7.182,1.3541,0.46489,1.8002,1.85163,2.86449,13.16419,0.7313,0.25107,0.46721,0.51679,125,531,357,385,510,757,737,830,278,215,911,233,130,206,899,972,33,338,287,372,951,1054,859,764
201572,Brook Lopez,778,30.5874,6.44216,13.0437,0.494,0.66838,1.97815,0.338,3.26478,4.12211,0.792,2.10154,4.28278,6.38432,1.52314,0.58098,1.79692,1.79692,2.70437,16.81748,0.84764,0.32332,0.51951,0.56596,449,302,167,212,237,345,340,373,209,226,414,201,235,276,822,832,34,365,403,169,873,969,181,159
76217,Sam Bowie,511,27.58904,4.16243,9.20157,0.452,0.06262,0.20744,0.302,2.50098,3.34247,0.748,2.33268,5.19178,7.52446,2.10372,0.51468,1.77886,1.91389,3.03914,10.88845,1.09918,0.26892,0.45576,0.51013,1001,489,563,566,687,638,664,541,409,405,721,138,132,175,608,908,35,305,187,570,700,1036,995,863
2223,Samuel Dalembert,886,24.43115,3.17156,6.08691,0.521,0.00113,0.01354,0.083,1.3465,1.90632,0.706,2.58352,5.25169,7.83521,0.52483,0.49323,1.74492,1.43454,2.93567,7.69074,0.36585,0.34382,0.52114,0.55523,258,713,866,988,88,956,969,912,921,895,948,82,125,150,1242,941,36,584,244,932,1092,932,165,240
1450,Kevin McHale,971,31.01751,7.03399,12.70237,0.554,0.04222,0.16169,0.261,3.74253,4.69001,0.798,2.42842,4.90628,7.33471,1.71988,0.35427,1.74047,1.94954,2.84037,17.85273,0.8822,0.18172,0.55542,0.60452,162,267,104,239,25,675,686,636,149,158,366,111,158,197,745,1091,37,292,300,126,851,1093,39,22
